%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -3620.736732570736, -10367.72255512745, 7466.801400995422, -7209.041083936821, -5637.132303372897, -8647.08526695791, -2732.3442974501013, -2938.1368086501134, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478152209E9, 0.0, 2023-03-17 14:11:18.152
93.0, -3576.927313438334, -10323.197880172478, 7507.3474654373495, -7165.0752025932325, -5589.187811516263, -8603.432310036696, -2692.871116742029, -2889.2088400374464, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478159269E9, 0.0, 2023-03-17 14:11:18.159
94.0, -3608.5550318425935, -10351.741057841904, 7499.859631044821, -7171.713670696458, -5605.236364035173, -8602.873516425314, -2734.4006579399893, -2890.8405173826836, 1.016, 0.002, 0.192, 192.0, 31.0, 192.0, 0.0, 16.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.679087478159281E9, 0.0, 2023-03-17 14:11:18.159
95.0, -3670.670529683892, -10418.706884230005, 7435.173682591162, -7240.199415707519, -5676.806649781067, -8668.47588640164, -2758.741707651819, -2970.211561943479, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478168187E9, 0.0, 2023-03-17 14:11:18.168
96.0, -3628.045753007621, -10378.227875021443, 7464.610930038802, -7209.622229292659, -5641.803817964055, -8642.61491806685, -2715.0887507306043, -2933.2641283588564, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874781682E9, 0.0, 2023-03-17 14:11:18.168
97.0, -3581.71058675177, -10332.719723310438, 7504.799366569444, -7167.556246227771, -5592.875849351389, -8591.138850586278, -2674.6544450109536, -2885.3419882466783, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478174682E9, 0.0, 2023-03-17 14:11:18.174
98.0, -3614.1653197008754, -10361.911101569069, 7489.4437181286485, -7173.054775363777, -5602.978837845188, -8605.645132737773, -2697.7214452888306, -2901.189375065491, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478174697E9, 0.0, 2023-03-17 14:11:18.174
99.0, -3668.435355238361, -10418.483366785451, 7437.051229125408, -7234.365610404684, -5667.195399665285, -8662.507970632074, -2764.061422832182, -2966.881152019638, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478182717E9, 0.0, 2023-03-17 14:11:18.182
100.0, -3646.955328816811, -10393.96350311798, 7448.741191475534, -7235.393790649628, -5659.931082717309, -8640.491502343595, -2774.097356092615, -2947.926872721538, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478182735E9, 0.0, 2023-03-17 14:11:18.182
101.0, -3594.2052119022865, -10340.743999569893, 7488.706110561623, -7189.349197071696, -5606.018675091109, -8598.760795445538, -2727.605727625576, -2896.2049360519572, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478188857E9, 0.0, 2023-03-17 14:11:18.188
102.0, -3613.405360389395, -10356.032592777323, 7485.442755871148, -7179.648539978092, -5601.414215733316, -8603.387606547787, -2715.938117019906, -2895.8026046517616, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478196297E9, 0.0, 2023-03-17 14:11:18.196
103.0, -3664.3896894919503, -10409.408558536597, 7439.264051826483, -7229.045895224321, -5657.494742571681, -8661.211569453666, -2769.7834694127405, -2952.7548495238843, 1.016, 0.002, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478196312E9, 0.0, 2023-03-17 14:11:18.196
104.0, -3645.9942038052327, -10392.421232750563, 7443.466179784082, -7227.481273112449, -5655.125457659418, -8660.272796186542, -2752.7737918822518, -2966.501172363898, 1.008, -0.002, 0.20800000000000002, 192.0, 31.0, 128.0, 255.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087478204466E9, 0.0, 2023-03-17 14:11:18.204
105.0, -3600.3519416274958, -10347.38246767312, 7473.52927607647, -7196.7699762308575, -5616.859271151933, -8637.742237775594, -2716.9439455203947, -2916.9026514175716, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478204481E9, 0.0, 2023-03-17 14:11:18.204
106.0, -3594.339322369018, -10336.541871612295, 7495.970427509597, -7171.13252534062, -5590.841840605955, -8609.154356617255, -2709.8584425280624, -2874.479040441399, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478212332E9, 0.0, 2023-03-17 14:11:18.212
107.0, -3640.33921245804, -10387.213276292478, 7459.134752647252, -7204.57073504576, -5633.667782982324, -8642.816083766947, -2771.4598502468884, -2922.6470497425858, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478212343E9, 0.0, 2023-03-17 14:11:18.212
108.0, -3651.984471319255, -10404.669988712072, 7429.6304499662465, -7228.867081268679, -5658.031184438609, -8675.471982416151, -2750.0468790587042, -2956.1076111921802, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478218986E9, 0.0, 2023-03-17 14:11:18.218
109.0, -3601.0001422166997, -10354.378563687631, 7462.755735249011, -7196.121775641654, -5619.317963042016, -8623.347714346375, -2705.5892593370986, -2925.53042477732, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478218999E9, 0.0, 2023-03-17 14:11:18.218
110.0, -3597.982656715233, -10340.699296080982, 7488.9743314950865, -7184.18594410252, -5606.577468702491, -8597.531449500495, -2703.711712802853, -2913.0357996268035, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478227017E9, 0.0, 2023-03-17 14:11:18.227
111.0, -3640.0709915245766, -10381.804154134292, 7462.554569548914, -7203.050816422799, -5639.121608629419, -8630.768493505537, -2741.35205046559, -2939.902596462083, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478227036E9, 0.0, 2023-03-17 14:11:18.227
112.0, -3652.632671908459, -10401.987779377436, 7439.688734971134, -7223.457959110494, -5661.02631819562, -8671.269854458555, -2769.6940624349195, -2947.569244810253, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478235052E9, 0.0, 2023-03-17 14:11:18.235
113.0, -3617.607488346993, -10368.460162694475, 7464.700337016623, -7210.605706048693, -5637.758152217645, -8636.781112764014, -2760.798068141707, -2928.05617190077, 1.008, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478235072E9, 0.0, 2023-03-17 14:11:18.235
114.0, -3590.0924909225096, -10336.608926845662, 7500.664293845212, -7179.626188233637, -5605.638695435369, -8600.973618146612, -2699.934267989906, -2899.9153256315385, 1.012, -0.004, 0.198, 192.0, 31.0, 160.0, 255.0, 224.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.679087478241628E9, 0.0, 2023-03-17 14:11:18.241
115.0, -3637.1652647453866, -10381.357119245187, 7471.741136520045, -7203.2296303784415, -5638.316945829028, -8641.76555177755, -2735.4958934182996, -2931.7442097358958, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478241639E9, 0.0, 2023-03-17 14:11:18.241
116.0, -3660.1652097898973, -10409.408558536597, 7441.163950105185, -7235.19262494953, -5674.88439975791, -8661.636252598317, -2759.6804809189416, -2962.433154873032, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478248703E9, 0.0, 2023-03-17 14:11:18.248
117.0, -3615.439369134828, -10367.05200279379, 7464.521523060981, -7208.348179858706, -5642.049687153064, -8625.471130069629, -2733.2607189727687, -2935.566358037753, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478248715E9, 0.0, 2023-03-17 14:11:18.248
118.0, -3569.662996490359, -10320.403912115564, 7503.905296791232, -7161.744792669391, -5590.908895839321, -8585.863838894826, -2688.19960215087, -2896.7190261744295, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478256706E9, 0.0, 2023-03-17 14:11:18.256
119.0, -3610.0078952321883, -10355.339688699209, 7486.985026238564, -7175.8934469096, -5612.858308894433, -8607.589734505384, -2700.96244823485, -2923.272898587334, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478264757E9, 0.0, 2023-03-17 14:11:18.264
120.0, -3661.729831901769, -10412.426044038064, 7433.117322101274, -7232.957450504, -5677.611312581457, -8671.33690969192, -2762.809725142685, -2977.2300097024454, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478264791E9, 0.0, 2023-03-17 14:11:18.264
121.0, -3618.9709447587666, -10372.52818018534, 7459.850008469822, -7206.4035780910945, -5646.408277321849, -8644.783037279014, -2733.417181183956, -2958.9015792490936, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478271453E9, 0.0, 2023-03-17 14:11:18.271
122.0, -3585.018644931155, -10336.56422335675, 7489.399014639737, -7180.542609756304, -5612.098349582952, -8607.925010672214, -2704.426968625423, -2931.990078924904, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478271474E9, 0.0, 2023-03-17 14:11:18.271
123.0, -3614.4782441232496, -10358.312470711764, 7481.374738380282, -7183.761260957869, -5617.39571301886, -8621.984257934602, -2734.1994922398917, -2908.118415846636, 1.012, -0.004, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478279336E9, 0.0, 2023-03-17 14:11:18.279
124.0, -3651.8727125969785, -10397.830354908749, 7447.288328085939, -7221.267488153874, -5661.294539129083, -8667.313595689964, -2772.3315682806456, -2940.304927862278, 0.992, -0.01, 0.20800000000000002, 192.0, 31.0, 0.0, 255.0, 176.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087478279356E9, 0.0, 2023-03-17 14:11:18.279
125.0, -3646.0389072941434, -10394.76816591837, 7440.649859982713, -7227.391866134628, -5662.412126351849, -8672.05216551449, -2763.8826088765395, -2936.0357446713147, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478287301E9, 0.0, 2023-03-17 14:11:18.287
126.0, -3593.9369909688226, -10346.801322317282, 7476.435002855659, -7187.292836581807, -5613.171233316807, -8626.521662059029, -2720.028486255227, -2900.7199884319293, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478287628E9, 0.0, 2023-03-17 14:11:18.287
127.0, -3594.09345318001, -10343.403857160076, 7493.064700730408, -7165.7234031824355, -5594.686340652268, -8599.252533823554, -2730.578509638132, -2886.437223724988, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478294393E9, 0.0, 2023-03-17 14:11:18.294
128.0, -3647.7152881282914, -10403.328884044753, 7447.623604252769, -7209.957505459489, -5650.4762948127145, -8646.302955901976, -2732.8807393170287, -2942.4283435855323, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478294419E9, 0.0, 2023-03-17 14:11:18.294
129.0, -3639.24397697973, -10403.597104978217, 7437.632374481246, -7200.122737899153, -5648.2411203671845, -8650.929767004225, -2740.6814981319308, -2948.664480288563, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478301971E9, 0.0, 2023-03-17 14:11:18.301
130.0, -3589.7125112667695, -10356.09964801069, 7466.734345762056, -7164.002318859377, -5607.426834991794, -8631.103769672367, -2708.807910538663, -2913.0357996268035, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478301995E9, 0.0, 2023-03-17 14:11:18.301
131.0, -3582.8728774634455, -10331.915060510048, 7499.457299644626, -7164.449353748483, -5596.787404631067, -8606.69566472717, -2677.0237299232163, -2889.0076743373484, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478309998E9, 0.0, 2023-03-17 14:11:18.309
132.0, -3645.1671892603863, -10388.621436193162, 7459.537084047447, -7227.794197534824, -5660.020489695131, -8653.701383316682, -2739.0721725311487, -2948.5527215662864, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747831002E9, 0.0, 2023-03-17 14:11:18.310
133.0, -3656.857151610512, -10403.418291022575, 7443.220310595073, -7251.218825723985, -5680.1817631938175, -8660.943348520203, -2752.192646526414, -2960.734422294429, 0.992, -0.01, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478316952E9, 0.0, 2023-03-17 14:11:18.316
134.0, -3618.3674476584733, -10362.000508546891, 7472.14346792024, -7233.940927260033, -5648.218768622729, -8625.672295769727, -2712.6524105849758, -2926.223328855435, 0.998, -0.004, 0.20800000000000002, 192.0, 31.0, 48.0, 255.0, 224.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087478324215E9, 0.0, 2023-03-17 14:11:18.324
135.0, -3610.9019650104005, -10345.706086838973, 7492.774128052489, -7224.7096567999915, -5628.25866082414, -8600.593638490873, -2697.6990935443755, -2903.737473933396, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747832507E9, 0.0, 2023-03-17 14:11:18.325
136.0, -3672.369262262495, -10405.72052070147, 7448.8082467089, -7274.3752329796835, -5682.975731250731, -8647.197025680189, -2748.5716639246543, -2945.825808742739, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478331614E9, 0.0, 2023-03-17 14:11:18.331
137.0, -3683.075747856587, -10420.472672041973, 7432.960859890087, -7296.190535568063, -5700.968885537253, -8659.490485130607, -2767.7494606673076, -2961.114401950169, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478331643E9, 0.0, 2023-03-17 14:11:18.331
138.0, -3635.2206629777747, -10372.818752863259, 7468.589540551847, -7269.39079396615, -5657.382983849405, -8627.147510903778, -2746.0012133122937, -2919.3389915632, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478339488E9, 0.0, 2023-03-17 14:11:18.339
139.0, -3608.398569631406, -10340.296964680787, 7502.7653578240115, -7237.539558117338, -5621.642544465369, -8585.886190639281, -2723.7835793237186, -2889.2311917819015, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478339503E9, 0.0, 2023-03-17 14:11:18.339
140.0, -3653.8173143645904, -10381.96061634548, 7474.177476665674, -7259.801895594824, -5654.946643703776, -8613.915278186236, -2715.9157652754507, -2920.724799719429, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478347726E9, 0.0, 2023-03-17 14:11:18.347
141.0, -3680.684111199869, -10417.186965607043, 7437.18533959214, -7282.913599361611, -5689.882420287421, -8653.723735061138, -2750.8515418590955, -2951.2349309009232, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478347749E9, 0.0, 2023-03-17 14:11:18.347
142.0, -3651.537436430149, -10390.364872260676, 7453.479761300059, -7268.139096276653, -5672.336300890005, -8645.207720423665, -2733.148960250492, -2936.8180557272503, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478354197E9, 0.0, 2023-03-17 14:11:18.354
143.0, -3620.602622104004, -10357.440752678009, 7482.581732580868, -7243.865101798189, -5639.434533051794, -8611.32247582942, -2709.67962857242, -2914.5780699942197, 0.998, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478354216E9, 0.0, 2023-03-17 14:11:18.354
144.0, -3640.115695013487, -10373.824581363748, 7482.447622114137, -7236.62313659467, -5638.473408040215, -8616.619839265328, -2731.5843381386208, -2922.915270676049, 1.004, -0.004, 0.212, 192.0, 31.0, 96.0, 255.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087478362242E9, 0.0, 2023-03-17 14:11:18.362
145.0, -3673.866829141001, -10412.940134160535, 7445.611947251791, -7276.699814403036, -5687.60254235298, -8671.538075392018, -2767.5035914782993, -2954.6547478025855, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478362261E9, 0.0, 2023-03-17 14:11:18.362
146.0, -3649.861055596001, -10391.48245948344, 7451.088124643341, -7268.608482910215, -5677.499553859181, -8661.47979038713, -2744.3248324781457, -2947.792762254806, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478370214E9, 0.0, 2023-03-17 14:11:18.370
147.0, -3615.0817412235433, -10356.501979410885, 7474.333938876861, -7242.166369219586, -5644.4860272986925, -8630.030885938511, -2707.377398893523, -2927.542081778298, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478370235E9, 0.0, 2023-03-17 14:11:18.370
148.0, -3630.3479826865178, -10366.33674697122, 7479.4077848682155, -7229.962316746988, -5635.411219049838, -8617.983295677102, -2706.77390179323, -2898.2612965418457, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478376428E9, 0.0, 2023-03-17 14:11:18.376
149.0, -3676.2808175421737, -10415.44352953953, 7438.973479148564, -7271.447154456038, -5686.50730687467, -8656.227130440133, -2767.905922878495, -2940.796666240295, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478383869E9, 0.0, 2023-03-17 14:11:18.383
150.0, -3661.1263348014754, -10402.993607877923, 7440.225176838062, -7270.7318986334685, -5688.429556897826, -8662.28445318752, -2782.479260263355, -2952.2631111458672, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478383894E9, 0.0, 2023-03-17 14:11:18.383
151.0, -3605.917525996867, -10346.398990917087, 7484.906314004221, -7229.4705783689715, -5636.729971972701, -8620.37493233382, -2712.317134418146, -2901.569354721231, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478391903E9, 0.0, 2023-03-17 14:11:18.391
152.0, -3624.9388605283334, -10357.776028844837, 7485.621569826791, -7222.563889332282, -5628.817454435522, -8617.625667765817, -2699.889564500995, -2886.928962103005, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478391978E9, 0.0, 2023-03-17 14:11:18.391
153.0, -3676.2584657977186, -10409.073282369767, 7439.688734971134, -7263.400526452127, -5679.466507371248, -8650.438028626208, -2751.343280237112, -2939.500265061887, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478399942E9, 0.0, 2023-03-17 14:11:18.399
154.0, -3674.0456430966433, -10408.894468414124, 7428.624621465758, -7280.544314449348, -5699.247801214195, -8654.66250832826, -2750.963300581372, -2956.82286701475, 1.008, -0.008, 0.214, 192.0, 31.0, 128.0, 255.0, 192.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.67908747839997E9, 0.0, 2023-03-17 14:11:18.399
155.0, -3619.529738370149, -10356.926662555536, 7465.862627728299, -7246.14497973263, -5656.421858837826, -8620.218470122632, -2706.4609773708557, -2915.449788027977, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478406488E9, 0.0, 2023-03-17 14:11:18.406
156.0, -3613.338305156029, -10348.81297931826, 7480.301854646427, -7221.982743976444, -5636.3276405725055, -8603.253496081054, -2691.2617911412467, -2903.402197766566, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478406508E9, 0.0, 2023-03-17 14:11:18.406
157.0, -3658.511180700205, -10396.042215352323, 7446.081333885352, -7249.609500123203, -5677.03016722562, -8631.059066183456, -2752.63968141552, -2952.82190475725, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478414468E9, 0.0, 2023-03-17 14:11:18.414
158.0, -3672.0563378401207, -10413.67774172756, 7423.416665007671, -7272.4976864454375, -5694.486879645215, -8661.613900853861, -2775.125536337559, -2974.659559090085, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478414489E9, 0.0, 2023-03-17 14:11:18.414
159.0, -3618.7250755697582, -10362.916930069558, 7459.760601492, -7234.119741215675, -5648.017602922631, -8624.88998471379, -2716.2733931867356, -2913.572241493731, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478422493E9, 0.0, 2023-03-17 14:11:18.422
160.0, -3593.8699357354567, -10334.597269844684, 7492.215334441106, -7200.4133105770725, -5616.747512429656, -8585.081527838889, -2681.583485792099, -2880.7151771444296, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747842251E9, 0.0, 2023-03-17 14:11:18.422
161.0, -3636.6064711340036, -10376.417383720564, 7463.135714904752, -7223.346200388218, -5649.135190145396, -8621.872499212324, -2712.1383204625035, -2914.3322008052114, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478429549E9, 0.0, 2023-03-17 14:11:18.429
162.0, -3663.048584824632, -10408.559192247296, 7424.377790019249, -7256.650299626625, -5686.306141174572, -8670.509895147074, -2746.6047104125873, -2954.990023969415, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478429564E9, 0.0, 2023-03-17 14:11:18.429
163.0, -3612.1760144443533, -10358.558339900774, 7459.961767192098, -7222.787406776835, -5642.720239486724, -8639.418618609741, -2739.7650766092634, -2919.383695052111, 1.008, -0.008, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478436084E9, 0.0, 2023-03-17 14:11:18.436
164.0, -3586.6503222763927, -10328.04820871928, 7486.515639605002, -7198.267543109363, -5613.35004727245, -8607.209754849644, -2687.10436667256, -2886.817203380728, 1.01, -0.002, 0.212, 192.0, 31.0, 144.0, 255.0, 240.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087478444144E9, 0.0, 2023-03-17 14:11:18.444
165.0, -3640.2274537357634, -10375.0986307977, 7457.167799135184, -7227.794197534824, -5646.743553488678, -8636.334077874908, -2720.1849484664144, -2918.5343287628093, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747844416E9, 0.0, 2023-03-17 14:11:18.444
