%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 1.0, 255.0, 312.0, 233.0, 511.0, 1.67763062377954E9, 0.0, 2023-02-28 16:30:23.779
194.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 232.0, 1.0, 214.0, 313.0, 232.0, 470.0, 1.677630623785773E9, 0.0, 2023-02-28 16:30:23.785
195.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 232.0, 1.0, 201.0, 310.0, 232.0, 457.0, 1.677630623794893E9, 0.0, 2023-02-28 16:30:23.794
196.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 232.0, 1.0, 223.0, 306.0, 232.0, 479.0, 1.677630623794924E9, 0.0, 2023-02-28 16:30:23.794
197.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 233.0, 2.0, 0.0, 305.0, 233.0, 512.0, 1.67763062380168E9, 0.0, 2023-02-28 16:30:23.801
198.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 234.0, 2.0, 35.0, 308.0, 234.0, 547.0, 1.677630623801711E9, 0.0, 2023-02-28 16:30:23.801
199.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 2.0, 48.0, 310.0, 233.0, 560.0, 1.677630623807875E9, 0.0, 2023-02-28 16:30:23.807
200.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 2.0, 28.0, 311.0, 234.0, 540.0, 1.677630623807907E9, 0.0, 2023-02-28 16:30:23.807
201.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 1.0, 254.0, 313.0, 233.0, 510.0, 1.677630623816095E9, 0.0, 2023-02-28 16:30:23.816
202.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 1.0, 221.0, 312.0, 233.0, 477.0, 1.67763062381619E9, 0.0, 2023-02-28 16:30:23.816
203.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 1.0, 211.0, 310.0, 233.0, 467.0, 1.677630623825695E9, 0.0, 2023-02-28 16:30:23.825
204.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 233.0, 1.0, 228.0, 308.0, 233.0, 484.0, 1.677630623825834E9, 0.0, 2023-02-28 16:30:23.825
205.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 233.0, 1.0, 255.0, 307.0, 233.0, 511.0, 1.677630623831901E9, 0.0, 2023-02-28 16:30:23.831
206.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 2.0, 29.0, 309.0, 233.0, 541.0, 1.677630623831974E9, 0.0, 2023-02-28 16:30:23.831
207.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 2.0, 38.0, 311.0, 234.0, 550.0, 1.677630623838487E9, 0.0, 2023-02-28 16:30:23.838
208.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 2.0, 23.0, 311.0, 234.0, 535.0, 1.677630623838521E9, 0.0, 2023-02-28 16:30:23.838
209.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 1.0, 255.0, 312.0, 234.0, 511.0, 1.677630623853959E9, 0.0, 2023-02-28 16:30:23.853
210.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 1.0, 230.0, 313.0, 233.0, 486.0, 1.677630623865318E9, 0.0, 2023-02-28 16:30:23.865
211.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 1.0, 221.0, 311.0, 234.0, 477.0, 1.6776306238714E9, 0.0, 2023-02-28 16:30:23.871
212.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 1.0, 233.0, 309.0, 233.0, 489.0, 1.677630623871432E9, 0.0, 2023-02-28 16:30:23.871
213.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 1.0, 255.0, 309.0, 233.0, 511.0, 1.677630623877514E9, 0.0, 2023-02-28 16:30:23.877
215.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 30.0, 312.0, 234.0, 542.0, 1.677630623877542E9, 0.0, 2023-02-28 16:30:23.877
216.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 17.0, 312.0, 234.0, 529.0, 1.677630623883615E9, 0.0, 2023-02-28 16:30:23.883
217.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 254.0, 313.0, 234.0, 510.0, 1.677630623883646E9, 0.0, 2023-02-28 16:30:23.883
218.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 235.0, 314.0, 234.0, 491.0, 1.677630623889788E9, 0.0, 2023-02-28 16:30:23.889
219.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 1.0, 227.0, 312.0, 234.0, 483.0, 1.677630623889931E9, 0.0, 2023-02-28 16:30:23.889
220.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 1.0, 238.0, 311.0, 234.0, 494.0, 1.677630623895807E9, 0.0, 2023-02-28 16:30:23.895
221.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 1.0, 255.0, 311.0, 234.0, 511.0, 1.677630623895835E9, 0.0, 2023-02-28 16:30:23.895
222.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 2.0, 16.0, 311.0, 235.0, 528.0, 1.677630623901856E9, 0.0, 2023-02-28 16:30:23.901
223.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 23.0, 313.0, 235.0, 535.0, 1.677630623901887E9, 0.0, 2023-02-28 16:30:23.901
224.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 2.0, 14.0, 314.0, 234.0, 526.0, 1.677630623907914E9, 0.0, 2023-02-28 16:30:23.907
225.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 1.0, 255.0, 313.0, 235.0, 511.0, 1.677630623907943E9, 0.0, 2023-02-28 16:30:23.907
226.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 239.0, 314.0, 234.0, 495.0, 1.677630623914128E9, 0.0, 2023-02-28 16:30:23.914
227.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 1.0, 232.0, 313.0, 235.0, 488.0, 1.677630623920355E9, 0.0, 2023-02-28 16:30:23.920
228.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 1.0, 241.0, 311.0, 235.0, 497.0, 1.677630623920387E9, 0.0, 2023-02-28 16:30:23.920
229.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 1.0, 254.0, 312.0, 234.0, 510.0, 1.677630623929772E9, 0.0, 2023-02-28 16:30:23.929
230.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 2.0, 13.0, 312.0, 235.0, 525.0, 1.677630623929807E9, 0.0, 2023-02-28 16:30:23.929
231.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 19.0, 313.0, 235.0, 531.0, 1.677630623935817E9, 0.0, 2023-02-28 16:30:23.935
232.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 2.0, 11.0, 314.0, 234.0, 523.0, 1.677630623935849E9, 0.0, 2023-02-28 16:30:23.935
233.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 254.0, 314.0, 235.0, 510.0, 1.677630623945677E9, 0.0, 2023-02-28 16:30:23.945
234.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 243.0, 314.0, 235.0, 499.0, 1.677630623945708E9, 0.0, 2023-02-28 16:30:23.945
235.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 1.0, 237.0, 313.0, 235.0, 493.0, 1.677630623952384E9, 0.0, 2023-02-28 16:30:23.952
236.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 1.0, 243.0, 312.0, 235.0, 499.0, 1.677630623952414E9, 0.0, 2023-02-28 16:30:23.952
237.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 1.0, 255.0, 312.0, 234.0, 511.0, 1.677630623960386E9, 0.0, 2023-02-28 16:30:23.960
238.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 10.0, 313.0, 235.0, 522.0, 1.677630623960415E9, 0.0, 2023-02-28 16:30:23.960
239.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 15.0, 314.0, 235.0, 527.0, 1.677630623967498E9, 0.0, 2023-02-28 16:30:23.967
240.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 2.0, 8.0, 314.0, 234.0, 520.0, 1.677630623967529E9, 0.0, 2023-02-28 16:30:23.967
241.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 0.0, 314.0, 235.0, 512.0, 1.677630623973638E9, 0.0, 2023-02-28 16:30:23.973
242.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 234.0, 1.0, 245.0, 315.0, 234.0, 501.0, 1.677630623980586E9, 0.0, 2023-02-28 16:30:23.980
243.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 242.0, 314.0, 235.0, 498.0, 1.677630623980627E9, 0.0, 2023-02-28 16:30:23.980
244.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 246.0, 314.0, 235.0, 502.0, 1.677630623988621E9, 0.0, 2023-02-28 16:30:23.988
245.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 1.0, 254.0, 313.0, 235.0, 510.0, 1.677630623988651E9, 0.0, 2023-02-28 16:30:23.988
246.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 236.0, 2.0, 9.0, 313.0, 236.0, 521.0, 1.677630623995157E9, 0.0, 2023-02-28 16:30:23.995
247.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 11.0, 315.0, 235.0, 523.0, 1.677630623995305E9, 0.0, 2023-02-28 16:30:23.995
248.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 6.0, 314.0, 235.0, 518.0, 1.677630624003239E9, 0.0, 2023-02-28 16:30:24.003
249.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630624003275E9, 0.0, 2023-02-28 16:30:24.003
250.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 247.0, 315.0, 235.0, 503.0, 1.677630624011296E9, 0.0, 2023-02-28 16:30:24.011
251.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 244.0, 314.0, 235.0, 500.0, 1.677630624011327E9, 0.0, 2023-02-28 16:30:24.011
252.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 248.0, 314.0, 235.0, 504.0, 1.677630624027039E9, 0.0, 2023-02-28 16:30:24.027
253.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 255.0, 314.0, 235.0, 511.0, 1.677630624037305E9, 0.0, 2023-02-28 16:30:24.037
254.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 5.0, 314.0, 235.0, 517.0, 1.677630624043438E9, 0.0, 2023-02-28 16:30:24.043
255.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 9.0, 315.0, 235.0, 521.0, 1.677630624043468E9, 0.0, 2023-02-28 16:30:24.043
0.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 5.0, 315.0, 236.0, 517.0, 1.67763062404958E9, 0.0, 2023-02-28 16:30:24.049
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630624049612E9, 0.0, 2023-02-28 16:30:24.049
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 249.0, 316.0, 235.0, 505.0, 1.677630624055779E9, 0.0, 2023-02-28 16:30:24.055
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 246.0, 314.0, 236.0, 502.0, 1.67763062405581E9, 0.0, 2023-02-28 16:30:24.055
4.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 250.0, 315.0, 235.0, 506.0, 1.677630624062018E9, 0.0, 2023-02-28 16:30:24.062
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 0.0, 314.0, 236.0, 512.0, 1.677630624062049E9, 0.0, 2023-02-28 16:30:24.062
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 4.0, 314.0, 236.0, 516.0, 1.677630624068156E9, 0.0, 2023-02-28 16:30:24.068
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 7.0, 315.0, 235.0, 519.0, 1.677630624068187E9, 0.0, 2023-02-28 16:30:24.068
